5921,26,1072
5899,24,422
5943,24,1936
5903,24,2136
5872,17,700
5902,25,2135
5990,26,1231
5941,24,229
5926,26,2137
5923,28,2134
5873,10,2129
5904,10,457
5991,27,18
5927,22,2099
5906,26,118
5928,28,1000
5929,24,686
5909,17,702
5944,10,2141
5945,22,302
5877,20,519
5876,22,6
5946,24,983
5970,22,55
5879,23,394
5880,10,1265
5878,24,2130
5881,24,203
5930,10,1984
5883,26,1325
5853,23,1263
5884,20,1215
5931,10,2138
5889,15,129
5857,28,1101
5887,1,1706
5855,17,1032
5842,22,763
5890,23,1461
5823,10,2124
5861,17,1421
5862,26,1948
5892,1,240
5844,24,1589
5865,10,1957
5848,24,69
5846,24,2127
5847,25,803
5851,26,1641
5893,10,772
5852,26,190
5800,10,2122
5867,24,151
5894,10,2131
5804,10,2037
5871,10,2128
5801,1,1778
5826,24,1905
5807,10,429
5895,24,2132
5868,27,23
5870,24,656
5809,10,1715
5896,10,2133
5785,10,1208
5833,23,103
5832,24,617
5812,26,1377
5835,28,27
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5755,24,521
5758,26,552
5788,1,273
5933,10,2139
5838,17,677
5759,20,2086
5794,24,2081
5820,24,2114
5763,23,1457
5733,10,2111
5934,10,2140
5764,24,1989
5765,24,222
5769,24,2117
5766,22,2116
5731,28,505
5736,10,280
5772,24,646
5840,24,178
5774,10,1995
5734,24,4
6063,28,322
6064,25,438
6065,10,2154
6066,25,423
6067,1,1216
6068,23,977
6069,24,215
6070,26,1960
3612,1,269
6071,26,348
6072,1,896
6048,25,793
6047,10,453
6073,26,256
6074,10,546
6075,24,26
6030,1,9
6051,24,107
6049,23,294
6053,24,7
6050,1,37
6052,10,293
6031,23,299
6054,27,2003
6076,26,1377
6055,23,207
6056,24,173
6058,10,862
6077,24,159
6033,24,145
6032,24,627
6060,24,198
6059,17,194
6034,25,336
6078,24,79
6002,24,662
6001,26,501
6036,24,425
6035,25,313
6061,28,2153
6039,26,470
6038,23,2150
6041,24,1938
6062,17,271
6003,10,2145
6042,28,1041
6005,25,10
5992,24,1973
6079,24,575
5993,22,669
6007,24,1953
6009,1,1405
6008,28,534
6010,26,126
6043,24,2151
5995,27,292
6011,19,1136
5996,24,2073
6012,24,511
6015,28,8
6020,10,469
6018,24,44
5998,27,444
6019,17,2042
6021,24,2148
5971,24,5
5973,23,426
6022,24,2055
5972,23,1326
5974,24,50
5949,28,878
5999,26,841
5978,22,67
5980,24,123
5979,24,1398
5981,24,119
5955,10,1120
5950,28,16
5952,24,1123
5982,23,713
5935,20,2087
5956,10,2142
6026,10,125
5957,26,912
5983,26,211
5960,1,2143
5984,22,591
5958,43,2020
5959,27,20
5961,10,1901
5936,24,1789
5911,10,590
5986,26,413
5987,22,502
6027,10,2149
6045,24,56
5912,22,1189
5988,23,134
5963,27,21
5964,28,1759
5962,28,114
5965,2,2144
6046,24,2152
5989,25,42
5968,10,2125
5967,26,83
5915,17,2090
5966,22,1920
5940,24,122
5913,25,62
5898,23,262
5916,20,132
5914,1,717
5917,10,648
5900,25,209
5899,24,422
5922,23,1741
5921,26,1072
5943,24,1936
5903,24,2136
5872,17,700
5902,25,2135
5990,26,1231
5941,24,229
5926,26,2137
5873,10,2129
5923,28,2134
5904,10,457
5991,27,18
5927,22,2099
5906,26,118
5928,28,1000
5929,24,686
5944,10,2141
5909,17,702
5945,22,302
5877,20,519
5876,22,6
5946,24,983
5970,22,55
5879,23,394
5880,10,1265
5878,24,2130
5881,24,203
5883,26,1325
5853,23,1263
5884,20,1215
5931,10,2138
5889,15,129
5857,28,1101
5887,1,1706
5855,17,1032
5842,22,763
5890,23,1461
5823,10,2124
5861,17,1421
5862,26,1948
5892,1,240
5844,24,1589
5865,10,1957
5848,24,69
5846,24,2127
5847,25,803
5851,26,1641
5893,10,772
5852,26,190
5800,10,2122
5867,24,151
5894,10,2131
5804,10,2037
5871,10,2128
5801,1,1778
5826,24,1905
5807,10,429
5895,24,2132
5868,27,23
5809,10,1715
5896,10,2133
5870,24,656
5785,10,1208
5833,23,103
5832,24,617
5835,28,27
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5755,24,521
5758,26,552
5933,10,2139
5788,1,273
5838,17,677
5759,20,2086
5794,24,2081
5820,24,2114
5763,23,1457
5934,10,2140
5733,10,2111
5764,24,1989
5765,24,222
6080,1,717
6081,10,293
6063,28,322
6082,24,1431
6064,25,438
6083,24,422
6065,10,2154
6084,24,215
6066,25,423
6085,24,122
6067,1,1216
6068,23,977
6070,26,1960
3612,1,269
6071,26,348
6072,1,896
6048,25,793
6047,10,453
6074,10,546
6073,26,256
6075,24,26
6030,1,9
6051,24,107
6049,23,294
6053,24,7
6050,1,37
6031,23,299
6054,27,2003
6076,26,1377
6055,23,207
6058,10,862
6056,24,173
6077,24,159
6033,24,145
6032,24,627
6060,24,198
6059,17,194
6078,24,79
6034,25,336
6002,24,662
6001,26,501
6036,24,425
6035,25,313
6061,28,2153
6039,26,470
6038,23,2150
6062,17,271
6041,24,1938
6003,10,2145
6042,28,1041
6005,25,10
5992,24,1973
6079,24,575
6009,1,1405
5993,22,669
6007,24,1953
6008,28,534
6010,26,126
6043,24,2151
6011,19,1136
5996,24,2073
5995,27,292
6012,24,511
6015,28,8
6020,10,469
5998,27,444
6018,24,44
6019,17,2042
6021,24,2148
5971,24,5
5973,23,426
6022,24,2055
5972,23,1326
5974,24,50
5949,28,878
5999,26,841
5978,22,67
5980,24,123
5979,24,1398
5981,24,119
5955,10,1120
5950,28,16
5952,24,1123
5982,23,713
5935,20,2087
5956,10,2142
6086,10,125
5957,26,912
5983,26,211
5960,1,2143
5984,22,591
5958,43,2020
5959,27,20
5961,10,1901
5936,24,1789
5911,10,590
5986,26,413
6027,10,2149
5987,22,502
6045,24,56
5912,22,1189
5988,23,134
5963,27,21
5964,28,1759
5962,28,114
5965,2,2144
6046,24,2152
5968,10,2125
5989,25,42
5967,26,83
5915,17,2090
5966,22,1920
5898,23,262
5913,25,62
5916,20,132
5917,10,648
5900,25,209
5922,23,1741
5921,26,1072
5943,24,1936
5903,24,2136
5872,17,700
5902,25,2135
5990,26,1231
5941,24,229
5926,26,2137
5873,10,2129
5923,28,2134
5991,27,18
5904,10,457
5927,22,2099
5906,26,118
5928,28,1000
5944,10,2141
5929,24,686
5909,17,702
5945,22,302
5877,20,519
5876,22,6
5946,24,983
5970,22,55
5879,23,394
5880,10,1265
5878,24,2130
5881,24,203
5883,26,1325
5853,23,1263
5884,20,1215
5931,10,2138
5889,15,129
5857,28,1101
5887,1,1706
5855,17,1032
5842,22,763
5890,23,1461
5823,10,2124
5861,17,1421
5862,26,1948
5892,1,240
5844,24,1589
5865,10,1957
5848,24,69
5846,24,2127
5847,25,803
5851,26,1641
5893,10,772
5852,26,190
5800,10,2122
5804,10,2037
5867,24,151
5894,10,2131
5871,10,2128
5801,1,1778
5807,10,429
5826,24,1905
5895,24,2132
5868,27,23
5809,10,1715
5896,10,2133
5870,24,656
5785,10,1208
5833,23,103
5832,24,617
5835,28,27
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5755,24,521
5758,26,552
5933,10,2139
5788,1,273
5838,17,677
5759,20,2086
5794,24,2081
5820,24,2114
5763,23,1457
5934,10,2140
5733,10,2111
5764,24,1989
6081,10,293
6080,1,717
6087,24,989
6088,20,1928
6063,28,322
6089,24,107
6064,25,438
6090,10,2155
6083,24,422
6084,24,215
6065,10,2154
6091,23,207
6066,25,423
6082,24,1431
6085,24,122
6067,1,1216
6068,23,977
6070,26,1960
6071,26,348
3612,1,269
6072,1,896
6074,10,546
6047,10,453
6048,25,793
6073,26,256
6075,24,26
6030,1,9
6053,24,7
6049,23,294
6050,1,37
6031,23,299
6054,27,2003
6076,26,1377
6058,10,862
6092,24,145
6056,24,173
6077,24,159
6032,24,627
6078,24,79
6059,17,194
6034,25,336
6002,24,662
6060,24,198
6001,26,501
6036,24,425
6061,28,2153
6035,25,313
6039,26,470
6062,17,271
6038,23,2150
6041,24,1938
6003,10,2145
6042,28,1041
6005,25,10
6079,24,575
5992,24,1973
6009,1,1405
6007,24,1953
5993,22,669
6008,28,534
6010,26,126
6043,24,2151
6011,19,1136
5995,27,292
5996,24,2073
6012,24,511
6015,28,8
5998,27,444
6018,24,44
6020,10,469
6019,17,2042
6021,24,2148
5971,24,5
5973,23,426
6022,24,2055
5972,23,1326
5974,24,50
5949,28,878
5999,26,841
5978,22,67
5980,24,123
5979,24,1398
5981,24,119
5955,10,1120
5950,28,16
5952,24,1123
5982,23,713
5935,20,2087
5956,10,2142
6086,10,125
5957,26,912
5960,1,2143
5983,26,211
5984,22,591
5958,43,2020
5959,27,20
5961,10,1901
5936,24,1789
5911,10,590
5986,26,413
6027,10,2149
5987,22,502
6045,24,56
5912,22,1189
5988,23,134
5963,27,21
5964,28,1759
5962,28,114
5965,2,2144
5968,10,2125
6046,24,2152
5989,25,42
5967,26,83
5915,17,2090
5966,22,1920
5898,23,262
5913,25,62
5916,20,132
5917,10,648
5900,25,209
5922,23,1741
5921,26,1072
5943,24,1936
5872,17,700
5903,24,2136
5941,24,229
5902,25,2135
5990,26,1231
5926,26,2137
5873,10,2129
5904,10,457
5923,28,2134
5991,27,18
5927,22,2099
5906,26,118
5944,10,2141
5928,28,1000
5929,24,686
5909,17,702
5945,22,302
5877,20,519
5876,22,6
5946,24,983
5970,22,55
5879,23,394
5880,10,1265
5878,24,2130
5881,24,203
5883,26,1325
5853,23,1263
5884,20,1215
5931,10,2138
5889,15,129
5857,28,1101
5887,1,1706
5855,17,1032
5842,22,763
5890,23,1461
5823,10,2124
5861,17,1421
5862,26,1948
5892,1,240
5844,24,1589
5865,10,1957
5848,24,69
5846,24,2127
5847,25,803
5893,10,772
5851,26,1641
5852,26,190
5800,10,2122
5804,10,2037
5867,24,151
5894,10,2131
5871,10,2128
5807,10,429
5801,1,1778
5826,24,1905
5895,24,2132
5868,27,23
5809,10,1715
5896,10,2133
5870,24,656
5785,10,1208
5833,23,103
5832,24,617
5835,28,27
5754,22,2115
5783,15,2119
5810,24,1952
5786,22,86
5755,24,521
5933,10,2139
5758,26,552
5788,1,273
5838,17,677
5759,20,2086
5794,24,2081
5820,24,2114
5934,10,2140
6093,22,502
6094,24,7
6095,25,793
6096,20,2156
6097,10,2124
6098,20,2045
6099,1,1403
6100,23,1263
6101,27,444
6102,26,1821
6103,25,782
6104,17,1032
6105,24,601
6106,24,2055
6107,23,426
6108,26,348
6109,25,313
6110,25,438
6111,25,84
6112,10,958
6113,23,1326
6114,20,1348
6115,10,2157
6116,24,393
6117,24,56
6118,25,42
6119,22,67
6081,10,293
6120,24,215
6080,1,717
6089,24,107
6121,24,50
6122,23,294
6123,23,103
6124,22,86
6087,24,989
6088,20,1928
6125,24,79
6090,10,2155
6126,22,2099
6063,28,322
6127,25,10
6091,23,207
6083,24,422
6065,10,2154
6128,24,123
6129,10,54
6066,25,423
6067,1,1216
6082,24,1431
6085,24,122
6130,24,742
6070,26,1960
6068,23,977
6131,10,141
6074,10,546
3612,1,269
6072,1,896
6075,24,26
6073,26,256
6047,10,453
6030,1,9
6050,1,37
6054,27,2003
6132,24,2158
6031,23,299
6092,24,145
6076,26,1377
6056,24,173
6058,10,862
6077,24,159
6034,25,336
6032,24,627
6059,17,194
6060,24,198
6002,24,662
6036,24,425
6061,28,2153
6062,17,271
6001,26,501
6039,26,470
6041,24,1938
6038,23,2150
6003,10,2145
6042,28,1041
6079,24,575
5992,24,1973
6009,1,1405
6007,24,1953
5993,22,669
6008,28,534
6011,19,1136
6010,26,126
6043,24,2151
5996,24,2073
5995,27,292
6012,24,511
6016,24,2146
6015,28,8
6133,24,44
6020,10,469
6019,17,2042
6021,24,2148
5971,24,5
5949,28,878
5999,26,841
5979,24,1398
5955,10,1120
5981,24,119
5950,28,16
5952,24,1123
5982,23,713
5935,20,2087
5956,10,2142
5960,1,2143
6086,10,125
5957,26,912
5983,26,211
5984,22,591
5958,43,2020
5961,10,1901
5959,27,20
5911,10,590
5936,24,1789
5986,26,413
6027,10,2149
5988,23,134
5912,22,1189
5963,27,21
5964,28,1759
5962,28,114
5968,10,2125
5965,2,2144
6046,24,2152
5967,26,83
5915,17,2090
5966,22,1920
5898,23,262
5913,25,62
5916,20,132
5917,10,648
5900,25,209
5922,23,1741
5921,26,1072
5943,24,1936
5872,17,700
5903,24,2136
5941,24,229
5902,25,2135
5990,26,1231
5926,26,2137
5873,10,2129
5923,28,2134
5991,27,18
5944,10,2141
5906,26,118
5928,28,1000
5929,24,686
5945,22,302
5877,20,519
5876,22,6
5946,24,983
5879,23,394
5970,22,55
5880,10,1265
5878,24,2130
5881,24,203
5883,26,1325
5884,20,1215
5889,15,129
5857,28,1101
5887,1,1706
5842,22,763
5890,23,1461
5861,17,1421
5892,1,240
5844,24,1589
5865,10,1957
5848,24,69
5846,24,2127
5847,25,803
5893,10,772
5851,26,1641
5800,10,2122
5804,10,2037
5871,10,2128
5807,10,429
5801,1,1778
5826,24,1905
5809,10,1715
5895,24,2132
5896,10,2133
5785,10,1208
5832,24,617
5754,22,2115
5783,15,2119
5817,24,656
5810,24,1952
5755,24,521
5933,10,2139
6134,24,290
6135,24,83
6093,22,502
6136,26,190
6137,24,1953
6094,24,7
6096,20,2156
6095,25,793
6138,25,2135
6139,27,20
6140,24,1534
6101,27,444
6097,10,2124
6141,28,8
6100,23,1263
6099,1,1403
6098,20,2045
6142,17,194
6102,26,1821
6103,25,782
6143,25,42
6104,17,1032
6105,24,601
6106,24,2055
6107,23,426
6108,26,348
6144,17,1014
6145,25,313
6110,25,438
6112,10,958
6111,25,84
6113,23,1326
6115,10,2157
6117,24,56
6114,20,1348
6116,24,393
6119,22,67
6081,10,293
6120,24,215
6080,1,717
6089,24,107
6123,23,103
6121,24,50
6122,23,294
6124,22,86
6087,24,989
6088,20,1928
6125,24,79
6090,10,2155
6146,10,2159
6126,22,2099
6127,25,10
6091,23,207
6063,28,322
6083,24,422
6128,24,123
6129,10,54
6065,10,2154
6066,25,423
6082,24,1431
6085,24,122
6067,1,1216
6130,24,742
6131,10,141
6074,10,546
6070,26,1960
6068,23,977
6072,1,896
6075,24,26
3612,1,269
6073,26,256
6047,10,453
6030,1,9
6050,1,37
6132,24,2158
6054,27,2003
6031,23,299
6092,24,145
6076,26,1377
6056,24,173
6058,10,862
6077,24,159
6034,25,336
6032,24,627
6060,24,198
6002,24,662
6036,24,425
6061,28,2153
6001,26,501
6062,17,271
6039,26,470
6041,24,1938
6038,23,2150
6003,10,2145
6042,28,1041
6079,24,575
5992,24,1973
6009,1,1405
5993,22,669
6008,28,534
6011,19,1136
6010,26,126
6043,24,2151
5996,24,2073
5995,27,292
6012,24,511
6016,24,2146
6133,24,44
6020,10,469
6019,17,2042
6021,24,2148
5971,24,5
5949,28,878
5999,26,841
5979,24,1398
5955,10,1120
5981,24,119
5950,28,16
5952,24,1123
5982,23,713
5935,20,2087
5956,10,2142
5960,1,2143
6086,10,125
5957,26,912
5983,26,211
5984,22,591
5958,43,2020
5961,10,1901
5911,10,590
5936,24,1789
6027,10,2149
5986,26,413
5988,23,134
5912,22,1189
5964,28,1759
5962,28,114
5968,10,2125
6046,24,2152
5915,17,2090
5898,23,262
5913,25,62
5916,20,132
5917,10,648
5900,25,209
5922,23,1741
5921,26,1072
5943,24,1936
5872,17,700
5903,24,2136
5941,24,229
5990,26,1231
5873,10,2129
5926,26,2137
5923,28,2134
5991,27,18
5944,10,2141
5906,26,118
5929,24,686
5945,22,302
5876,22,6
5946,24,983
5879,23,394
5970,22,55
5880,10,1265
5878,24,2130
5881,24,203
5884,20,1215
5889,15,129
5857,28,1101
5842,22,763
5890,23,1461
5861,17,1421
5844,24,1589
5865,10,1957
5848,24,69
5846,24,2127
5893,10,772
5851,26,1641
5800,10,2122
5804,10,2037
5871,10,2128
5807,10,429
5801,1,1778
5826,24,1905
5809,10,1715
5895,24,2132
5896,10,2133
5785,10,1208
5832,24,617
5754,22,2115
5817,24,656
5783,15,2119
5810,24,1952
5755,24,521
5933,10,2139
5758,26,552
5790,23,2120
5838,17,677
5759,20,2086
6147,24,123
6148,24,79
6149,17,700
6150,24,1953
6151,10,1210
6134,24,290
6152,10,3
6153,24,425
6154,23,1263
6155,10,2077
6156,24,44
6157,23,207
6135,24,83
6158,23,1713
6093,22,502
6136,26,190
6094,24,7
6141,28,8
6139,27,20
6138,25,2135
6096,20,2156
6095,25,793
6140,24,1534
6101,27,444
6097,10,2124
6143,25,42
6099,1,1403
6098,20,2045
6142,17,194
6102,26,1821
6103,25,782
6104,17,1032
6105,24,601
6106,24,2055
6144,17,1014
6107,23,426
6108,26,348
6159,22,1920
6145,25,313
6114,20,1348
6110,25,438
6112,10,958
6111,25,84
6113,23,1326
6115,10,2157
6117,24,56
6116,24,393
6119,22,67
6081,10,293
6120,24,215
6089,24,107
6121,24,50
6123,23,103
6090,10,2155
6122,23,294
6124,22,86
6080,1,717
6087,24,989
6146,10,2159
6088,20,1928
6126,22,2099
6160,15,1420
6127,25,10
6063,28,322
6083,24,422
6129,10,54
6065,10,2154
6066,25,423
6085,24,122
6067,1,1216
6131,10,141
6082,24,1431
6130,24,742
6161,10,546
6070,26,1960
6068,23,977
6072,1,896
6075,24,26
3612,1,269
6073,26,256
6047,10,453
6030,1,9
6050,1,37
6132,24,2158
6054,27,2003
6031,23,299
6092,24,145
6076,26,1377
6056,24,173
6058,10,862
6077,24,159
6034,25,336
6032,24,627
6060,24,198
6002,24,662
6061,28,2153
6001,26,501
6062,17,271
6039,26,470
6041,24,1938
6038,23,2150
6003,10,2145
6079,24,575
6042,28,1041
5992,24,1973
6009,1,1405
5993,22,669
6008,28,534
6011,19,1136
6010,26,126
6043,24,2151
5996,24,2073
5995,27,292
6012,24,511
6016,24,2146
6020,10,469
6019,17,2042
6021,24,2148
5971,24,5
5949,28,878
5999,26,841
5979,24,1398
5955,10,1120
5981,24,119
5950,28,16
5952,24,1123
5960,1,2143
5982,23,713
5935,20,2087
5956,10,2142
6086,10,125
5957,26,912
5984,22,591
5958,43,2020
5961,10,1901
5911,10,590
5936,24,1789
6027,10,2149
5986,26,413
5988,23,134
5912,22,1189
5962,28,114
5968,10,2125
6046,24,2152
5915,17,2090
5898,23,262
5913,25,62
5916,20,132
5917,10,648
5900,25,209
5922,23,1741
5921,26,1072
5943,24,1936
5903,24,2136
5941,24,229
5990,26,1231
5873,10,2129
5926,26,2137
5991,27,18
5923,28,2134
5944,10,2141
5906,26,118
5929,24,686
5945,22,302
5876,22,6
5946,24,983
5879,23,394
5880,10,1265
5878,24,2130
5881,24,203
5884,20,1215
5889,15,129
5857,28,1101
5842,22,763
5861,17,1421
5865,10,1957
5848,24,69
5846,24,2127
5893,10,772
5851,26,1641
5800,10,2122
5804,10,2037
5871,10,2128
5807,10,429
5801,1,1778
5826,24,1905
5896,10,2133
5809,10,1715
5895,24,2132
5785,10,1208
5832,24,617
5754,22,2115
5783,15,2119
5810,24,1952
5755,24,521
5933,10,2139
5758,26,552
5790,23,2120
5838,17,677
5759,20,2086
6162,24,122
6163,10,453
6164,10,964
6165,24,107
6166,23,788
6167,10,2036
6168,24,425
6169,27,2160
6170,23,207
6171,24,1938
6147,24,123
6172,23,299
6148,24,79
6173,26,1072
6151,10,1210
6174,17,194
6150,24,1953
6149,17,700
6175,1,37
6152,10,3
6134,24,290
6154,23,1263
6155,10,2077
6156,24,44
6158,23,1713
6135,24,83
6176,10,429
6177,24,222
6093,22,502
6136,26,190
6094,24,7
6139,27,20
6141,28,8
6138,25,2135
6096,20,2156
6095,25,793
6140,24,1534
6101,27,444
6097,10,2124
6143,25,42
6099,1,1403
6098,20,2045
6102,26,1821
6103,25,782
6104,17,1032
6105,24,601
6106,24,2055
6144,17,1014
6107,23,426
6108,26,348
6159,22,1920
6178,17,2161
6145,25,313
6114,20,1348
6110,25,438
6111,25,84
6112,10,958
6113,23,1326
6117,24,56
6115,10,2157
6116,24,393
6119,22,67
6081,10,293
6120,24,215
6121,24,50
6123,23,103
6122,23,294
6124,22,86
6090,10,2155
6080,1,717
6146,10,2159
6087,24,989
6160,15,1420
6088,20,1928
6126,22,2099
6127,25,10
6063,28,322
6083,24,422
6129,10,54
6065,10,2154
6066,25,423
6131,10,141
6067,1,1216
6082,24,1431
6161,10,546
6068,23,977
6130,24,742
6070,26,1960
6072,1,896
6075,24,26
3612,1,269
6073,26,256
6030,1,9
6132,24,2158
6054,27,2003
6092,24,145
6076,26,1377
6056,24,173
6058,10,862
6077,24,159
6034,25,336
6032,24,627
6060,24,198
6002,24,662
6061,28,2153
6001,26,501
6062,17,271
6039,26,470
6003,10,2145
6038,23,2150
6079,24,575
6042,28,1041
5992,24,1973
6009,1,1405
5993,22,669
6008,28,534
6011,19,1136
6010,26,126
5996,24,2073
6043,24,2151
5995,27,292
6012,24,511
6016,24,2146
6020,10,469
6019,17,2042
6021,24,2148
5971,24,5
5999,26,841
5979,24,1398
5955,10,1120
5981,24,119
5960,1,2143
5950,28,16
5952,24,1123
5982,23,713
5956,10,2142
5935,20,2087
6086,10,125
5957,26,912
5984,22,591
5961,10,1901
5958,43,2020
5911,10,590
5936,24,1789
6027,10,2149
5986,26,413
5988,23,134
5912,22,1189
5962,28,114
5968,10,2125
6046,24,2152
5898,23,262
5913,25,62
5916,20,132
5900,25,209
5922,23,1741
5943,24,1936
5990,26,1231
5903,24,2136
5941,24,229
5991,27,18
5873,10,2129
5926,26,2137
5944,10,2141
5906,26,118
5929,24,686
5945,22,302
5876,22,6
5946,24,983
5880,10,1265
5879,23,394
5878,24,2130
5881,24,203
5884,20,1215
5889,15,129
5857,28,1101
5842,22,763
5861,17,1421
5865,10,1957
5893,10,772
5848,24,69
5846,24,2127
5851,26,1641
5871,10,2128
5800,10,2122
5804,10,2037
5801,1,1778
5826,24,1905
5809,10,1715
6179,10,2133
5895,24,2132
5785,10,1208
5832,24,617
5754,22,2115
5817,24,656
5783,15,2119
5810,24,1952
5755,24,521
5933,10,2139
5758,26,552
6180,10,2162
6181,10,1522
6182,23,1457
6183,24,1123
6164,10,964
6167,10,2036
6163,10,453
6184,17,194
6162,24,122
6185,24,107
6186,23,207
6166,23,788
6187,23,1263
6188,24,123
6168,24,425
6169,27,2160
6171,24,1938
6189,15,2163
6190,28,1584
6172,23,299
6173,26,1072
6148,24,79
6151,10,1210
6175,1,37
6150,24,1953
6149,17,700
6152,10,3
6134,24,290
6155,10,2077
6158,23,1713
6135,24,83
6191,15,877
6156,24,44
6176,10,429
6177,24,222
6093,22,502
6136,26,190
6139,27,20
6094,24,7
6141,28,8
6140,24,1534
6096,20,2156
6138,25,2135
6095,25,793
6101,27,444
6097,10,2124
6143,25,42
6098,20,2045
6102,26,1821
6099,1,1403
6104,17,1032
6103,25,782
6144,17,1014
6106,24,2055
6105,24,601
6108,26,348
6107,23,426
6159,22,1920
6178,17,2161
6114,20,1348
6145,25,313
6110,25,438
6112,10,958
6111,25,84
6115,10,2157
6117,24,56
6113,23,1326
6081,10,293
6119,22,67
6116,24,393
6120,24,215
6123,23,103
6121,24,50
6122,23,294
6090,10,2155
6124,22,86
6080,1,717
6146,10,2159
6160,15,1420
6087,24,989
6126,22,2099
6088,20,1928
6127,25,10
6063,28,322
6083,24,422
6129,10,54
6065,10,2154
6066,25,423
6131,10,141
6067,1,1216
6161,10,546
6082,24,1431
6068,23,977
6130,24,742
6070,26,1960
6072,1,896
6075,24,26
3612,1,269
6073,26,256
6030,1,9
6132,24,2158
6054,27,2003
6092,24,145
6076,26,1377
6056,24,173
6058,10,862
6077,24,159
6034,25,336
6032,24,627
6060,24,198
6002,24,662
6061,28,2153
6001,26,501
6062,17,271
6039,26,470
6003,10,2145
6038,23,2150
6079,24,575
6042,28,1041
5992,24,1973
6009,1,1405
5993,22,669
6008,28,534
6011,19,1136
6010,26,126
5996,24,2073
6043,24,2151
5995,27,292
6012,24,511
6016,24,2146
6020,10,469
6019,17,2042
6021,24,2148
5971,24,5
5999,26,841
5979,24,1398
5955,10,1120
5981,24,119
5960,1,2143
5950,28,16
5956,10,2142
5982,23,713
5935,20,2087
6086,10,125
5957,26,912
5961,10,1901
5958,43,2020
5911,10,590
5936,24,1789
6027,10,2149
5986,26,413
5988,23,134
5912,22,1189
5962,28,114
5968,10,2125
5898,23,262
5913,25,62
5900,25,209
5922,23,1741
5943,24,1936
5990,26,1231
5903,24,2136
5941,24,229
5991,27,18
5873,10,2129
5926,26,2137
5944,10,2141
5929,24,686
6192,26,118
5876,22,6
5880,10,1265
5946,24,983
5879,23,394
5878,24,2130
5881,24,203
5884,20,1215
5889,15,129
5857,28,1101
5842,22,763
5861,17,1421
5893,10,772
5865,10,1957
5848,24,69
5846,24,2127
5851,26,1641
5871,10,2128
5800,10,2122
5804,10,2037
5801,1,1778
5826,24,1905
5809,10,1715
6179,10,2133
5895,24,2132
5785,10,1208
5832,24,617
5754,22,2115
5817,24,656
5783,15,2119
5810,24,1952
5755,24,521
6193,24,56
6194,22,2164
6195,24,1908
6196,24,79
6197,24,122
6198,10,2165
6180,10,2162
6199,24,107
6200,10,54
6201,23,294
6202,10,2166
6203,20,2167
6204,24,397
6182,23,1457
6181,10,1522
6205,10,2077
6183,24,1123
6164,10,964
6206,17,2090
6167,10,2036
6207,27,20
6208,20,2168
6209,25,438
6163,10,453
6210,24,198
6184,17,194
6211,27,18
6212,10,334
6188,24,123
6186,23,207
6189,15,2163
6166,23,788
6213,10,231
6187,23,1263
6168,24,425
6169,27,2160
6171,24,1938
6190,28,1584
6172,23,299
6173,26,1072
6151,10,1210
6175,1,37
6149,17,700
6150,24,1953
6191,15,877
6152,10,3
6134,24,290
6214,10,2169
6158,23,1713
6135,24,83
6156,24,44
6176,10,429
6177,24,222
6136,26,190
6093,22,502
6094,24,7
6141,28,8
6140,24,1534
6138,25,2135
6095,25,793
6101,27,444
6096,20,2156
6097,10,2124
6143,25,42
6098,20,2045
6102,26,1821
6099,1,1403
6104,17,1032
6103,25,782
6106,24,2055
6105,24,601
6144,17,1014
6107,23,426
6108,26,348
6159,22,1920
6178,17,2161
6114,20,1348
6145,25,313
6112,10,958
6111,25,84
6115,10,2157
6113,23,1326
6081,10,293
6119,22,67
6116,24,393
6120,24,215
6121,24,50
6123,23,103
6090,10,2155
6124,22,86
6160,15,1420
6080,1,717
6146,10,2159
6087,24,989
6126,22,2099
6088,20,1928
6127,25,10
6063,28,322
6083,24,422
6065,10,2154
6066,25,423
6131,10,141
6067,1,1216
6161,10,546
6082,24,1431
6068,23,977
